"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/85158868541?origin=resultslist","Bundesministerium für Bildung und Forschung, BMBF; Norges Forskningsråd","Funding text 1: New class notations related to digital features (DNV, 2021g) have also been published to support yards in their deliveries to make ships ready to transfer data to shore including vibration and noise data for systems, equipment, and structures. E.g., the class notation D-INF for data collection infrastructure focus on network, connectivity, data quality and security management and distinguish between standardized ISO based (ISO 19487:2018/19488:2018) or proprietary solutions. This is a foundation for getting reliable data to shore for other digital features like data driven verification (DDV notation) and remote witnessing (REW notation) which are typical class activities. D-INF compliments also smart technologies supporting innovative green-or general digitalization-solutions, which goes well beyond class activities but towards the owners’ own needs or towards their clients, e.g., Smart notation (DNV, 2021h). For innovative solutions there are even assurance programs for the use case of DTs (DNV, 2020). These are examples from DNV, but other class societies support these activities with similar platforms, services, rules or standards, e.g., ABS, NK, LR and BV. Rødseth & Berre (2018) proposed “Maritime Data Space” (MDS), a conceptual general framework adapted for the maritime world, capable to host and interconnect subsystems and processes focusing on ships. MDS replicates a concept called “Industrial Data Space” (IDS) developed within the Industry 4.0 framework for land-based industry. This effort is supported by the Norwegian Research Council, as an example illustrating growing support from governmental agencies to push the maritime sector along the digitalization path.; Funding text 2: The full-scale mock-up was developed within the project WiPS D3.1, reference no. 03SX165, supported by the German Federal Ministry of Research and Education in 2003. Examinations of this mock-up structure were taken up by DNV in co-operation with the shipyard Flensburger Schiffbau-Gesellschaft and the Wehrtechnische Dienststelle für Schiffe und Marinewaffen (WTD71) of the German Navy. Its main dimensions are 9 by 7 by 12.6 m. The mock-up included five steel decks and four outer steel walls constructed as usual in shipbuilding. The outer walls were stiffened in different ways and no insulation or lining was installed inside. The measurements covered a broad frequency band and of different shaker excitations. The deck-house mock-up was elastically mounted on steel springs and was excited simultaneously by three shakers in the frequency range between 20 Hz to 5000 Hz. For this benchmark shaker position no. 3 at an intersection of girders is used. The deckhouse structure was divided into 20 deck and 16 wall sections representing the evaluation subsystems. The measurement system used can acquire up to 52 channels. The structure borne vibration acceleration level was measured via piezoelectric accelerometers. At least twelve measurement points (about one per 1m²) were taken of each subsystem. The power averaged third octave band structure borne vibration"
"https://www.scopus.com/pages/publications/85114631709?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85126088663?origin=resultslist","Fujian Provincial Key Laboratory of Data Intensive Computing and Key Laboratory of Intelligent Computing and Information Processing, Fujian No.BD201801; Lublin University of Technology-Regional Excellence Initiative; National Natural Science Foundation of China, NSFC, (2019AAA04, 61502155, 61772180); National Natural Science Foundation of China, NSFC; Ministerstwo Edukacji i Nauki, MNiSW, (030/ RID/2018/19); Ministerstwo Edukacji i Nauki, MNiSW","This research was funded by the National Natural Science Foundation of China under Grant No.61502155, 61772180, and the techno-logical innovation project of Hubei Province 2019 No.2019AAA04, also funded by Fujian Provincial Key Laboratory of Data Intensive Computing and Key Laboratory of Intelligent Computing and Information Processing, Fujian No.BD201801. This work was financed in the framework of the project Lublin University of Technology-Regional Excellence Initiative, funded by the Polish Ministry of Science and Higher Education (contract no. 030/ RID/2018/19)."
"https://www.scopus.com/pages/publications/85141090557?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85105844208?origin=resultslist","Majmaah University, MU, (R-2021-63); Majmaah University, MU; Deanship of Scientific Research, King Saud University","This work was supported by the Deanship of Scientific Research, Majmaah University, under Grant R-2021-63."
"https://www.scopus.com/pages/publications/85118338486?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85111252968?origin=resultslist","Shanxi Provincial Key Research and Development Project, (2019ZDLGY18-01); Shanxi Provincial Key Research and Development Project","This work was supported by Key Research and Development Program of Shaanxi (No. 2019ZDLGY18-01) “Research and Demonstration on Key Technologies of Energy Internet Planning and Operation Based on Multi-time Scale and Multi-energy Complementary Optimization. "
"https://www.scopus.com/pages/publications/85136307153?origin=resultslist","National Natural Science Foundation of China, NSFC, (61872085); Natural Science Foundation of Fujian Province, (2018J01638); Fujian Provincial Department of Science and Technology, (2018Y3001)","Acknowledgment. This work is supported by the National Natural Science Foundation of China (61872085), the Natural Science Foundation of Fujian Province, China (2018J01638) and the Fujian Provincial Department of Science and Technology, China (2018Y3001)."
"https://www.scopus.com/pages/publications/85113230152?origin=resultslist","Colorado School of Mines’ Facilities Office; Sustainability Office","The authors would like to thank the Colorado School of Mines’ Facilities Office (especially Sam Crispin, Michael Willey and Mike Bowker) and Sustainability Office (Lauren Poole) for the technical and financial support of this project. Furthermore, the authors would like to thank Dr Salman Mohagheghi from the Electrical Engineering Department for the insights provided on the development of data-driven cooling demand models. "
"https://www.scopus.com/pages/publications/85112620962?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85119918303?origin=resultslist","Vocational School IPB University, (10225/IT3, S3/KS/2020)","The author would like to thank to the Vocational School IPB University for funding this research by Hibah Penelitian Kompetitif Tahun 2020 Sekolah Vokasi IPB Under Contract No.10225/IT3.S3/KS/2020."
"https://www.scopus.com/pages/publications/85116842574?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85144010340?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85113845652?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85147739967?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85150168972?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85097381616?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85117899874?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85129073373?origin=resultslist","Science Foundation Ireland, SFI, (310105); Norges Forskningsråd, (287808)","This research received funding from the Research Council of Norway through (a) the CybWin (Cybersecurity Platform for Assessment and Training for Critical Infrastructures-Legacy to digital twin), project no. 287808; and (b) the SFI Norwegian Centre for Cybersecurity in Critical Sectors (NORCICS), project no. 310105. "
"https://www.scopus.com/pages/publications/85079371797?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85118377700?origin=resultslist","Anhui Provincial Engineering Laboratory for Beidou Precision Agriculture Information, (AHBD201903); Shaanxi Education Department, China, (17JF015); Special Funds for Guiding Local Scientific and Technological Development, (201907d07050009); Key Technologies Research and Development Program, (201904a07020105); Key Technologies Research and Development Program; National Key Research and Development Program of China, NKRDPC, (2017YFC0704100); National Key Research and Development Program of China, NKRDPC; Shanxi Provincial Key Research and Development Project, (2018ZDCXL-SF-03-02); Shanxi Provincial Key Research and Development Project","This work was supported by Key Research and Development Program of Shaanxi Province ( 2018ZDCXL-SF-03-02 project), National Key Research and Development Project (NO. 2017YFC0704100 project, entitled New generation Intelligent building platform techniques), Key Research and Development Program of Anhui Province ( 201904a07020105 project), Serve-local Scientific Research Program of Shaanxi Education Department, China ( 17JF015 project), Special Funds for Guiding Local Scientific and Technological Development by the Central Government ( 201907d07050009 project), Open Funds of Anhui Provincial Engineering Laboratory for Beidou Precision Agriculture Information ( AHBD201903 project). "
"https://www.scopus.com/pages/publications/85120639321?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85126542341?origin=resultslist","",""
"https://www.scopus.com/pages/publications/85122288998?origin=resultslist","National Natural Science Foundation of China, NSFC, (11872142); National Natural Science Foundation of China, NSFC; China Scholarship Council, CSC; National Key Research and Development Program of China, NKRDPC, (2019YFA0706803); National Key Research and Development Program of China, NKRDPC","The support of the National Key Research and Development Program (Grant No.: 2019YFA0706803) and the National Natural Science Foundation of China (Grant No.: 11872142) is greatly appreciated. The lead author thanks the financial support of China Scholarship Council for his visit at University of Waterloo. "
